time,inpoke,subjid
0.485,0.617363272504586,2152
0.486,0.61650934886716,2152
0.487,0.61710377646811,2152
0.488,0.613908779823498,2152
0.489,0.613770960556422,2152
0.49,0.615111881766092,2152
0.491,0.613681506548987,2152
0.492,0.612639257281248,2152
0.493,0.610861333157376,2152
0.494,0.611968592916126,2152
0.495,0.613087464238386,2152
0.496,0.613055573023574,2152
0.497,0.612599654415065,2152
0.498,0.60979919198033,2152
0.499,0.609809173409774,2152
0.5,0.609038046447431,2152
0.501,0.610541959272177,2152
0.502,0.609514077993507,2152
0.503,0.611071628013273,2152
0.504,0.610549058820266,2152
0.505,0.609530317788828,2152
0.506,0.608921411392265,2152
0.507,0.607959722518945,2152
0.508,0.60834192143734,2152
0.509,0.60823517060376,2152
0.51,0.608438017799731,2152
0.511,0.608289191267648,2152
0.512,0.608844732331818,2152
0.513,0.609256645220702,2152
0.514,0.607369941056216,2152
0.515,0.606314308287745,2152
0.516,0.606343763597807,2152
0.517,0.605670062612818,2152
0.518,0.606204164846151,2152
0.519,0.604460824846142,2152
0.52,0.603344323059696,2152
0.521,0.605680466275945,2152
0.522,0.606211857550207,2152
0.523,0.606224504778121,2152
0.524,0.606469915853768,2152
0.525,0.608936494562266,2152
0.526,0.609355700611469,2152
0.527,0.610162414908951,2152
0.528,0.61045980833084,2152
0.529,0.61162560143066,2152
0.53,0.609214031771369,2152
0.531,0.610417288543913,2152
0.532,0.609223511539912,2152
0.533,0.609108750177591,2152
0.534,0.608790228224913,2152
0.535,0.607716432140873,2152
0.536,0.607808620444316,2152
0.537,0.604800568628024,2152
0.538,0.603771463353534,2152
0.539,0.605894925683315,2152
0.54,0.605762813426385,2152
0.541,0.605529502380696,2152
0.542,0.607916736328207,2152
0.543,0.607147859249695,2152
0.544,0.607144824463329,2152
0.545,0.607113259162047,2152
0.546,0.607927815799393,2152
0.547,0.608844763799047,2152
0.548,0.608761044874718,2152
0.549,0.608491131416088,2152
0.55,0.611086873801075,2152
0.551,0.610736252871733,2152
0.552,0.612132105118191,2152
0.553,0.612955191324417,2152
0.554,0.612995628620881,2152
0.555,0.613103523931662,2152
0.556,0.615259656898123,2152
0.557,0.615387355267795,2152
0.558,0.612935344393361,2152
0.559,0.611806957018532,2152
0.56,0.61253311793347,2152
0.561,0.611154515932848,2152
0.562,0.612790638240855,2152
0.563,0.610766099689011,2152
0.564,0.610401984947803,2152
0.565,0.611092395064382,2152
0.566,0.61248939981497,2152
0.567,0.611265619537326,2152
0.568,0.610978021984778,2152
0.569,0.610024987549031,2152
0.57,0.608505871618981,2152
0.571,0.607492416910544,2152
0.572,0.608265370334193,2152
0.573,0.606301658987008,2152
0.574,0.604432882630057,2152
0.575,0.604731835875296,2152
0.576,0.605455668911185,2152
0.577,0.60419902834753,2152
0.578,0.604000030929015,2152
0.579,0.602840971588657,2152
0.58,0.603956447610945,2152
0.581,0.604214018614955,2152
0.582,0.603007962547808,2152
0.583,0.601915282364611,2152
0.584,0.602156417877334,2152
0.585,0.60422968600671,2152
0.586,0.603083939624179,2152
0.587,0.604447573698522,2152
0.588,0.603509313711727,2152
0.589,0.606194208844673,2152
0.59,0.605367224065412,2152
0.591,0.606370453597691,2152
0.592,0.606477784796538,2152
0.593,0.60874168584426,2152
0.594,0.609440504253911,2152
0.595,0.608668521253649,2152
0.596,0.610537959420302,2152
0.597,0.61138933720475,2152
0.598,0.611262248468919,2152
0.599,0.610650430816696,2152
0.6,0.610427416337411,2152
0.601,0.611542111962691,2152
0.602,0.612659681791495,2152
0.603,0.610785056481435,2152
0.604,0.609309308165084,2152
0.605,0.609323060890168,2152
0.606,0.607186457950618,2152
0.607,0.608594572370246,2152
0.608,0.608594898790779,2152
0.609,0.608509272758223,2152
0.61,0.60856392859408,2152
0.611,0.607702629490872,2152
0.612,0.606847881211726,2152
0.613,0.605706250597189,2152
0.614,0.605281996444339,2152
0.615,0.605514812708786,2152
0.616,0.605551175826443,2152
0.617,0.606892342284238,2152
0.618,0.606450300107427,2152
0.619,0.609285857723289,2152
0.62,0.608413800973681,2152
0.621,0.608457896121598,2152
0.622,0.610239158079829,2152
0.623,0.609592599709865,2152
0.624,0.608853032917474,2152
0.625,0.608069654467633,2152
0.626,0.606023289078929,2152
0.627,0.607921409981639,2152
0.628,0.607152098609321,2152
0.629,0.606643882313799,2152
0.63,0.603676760391881,2152
0.631,0.602295123908491,2152
0.632,0.600273943053378,2152
0.633,0.602147163430539,2152
0.634,0.602757208782953,2152
0.635,0.604758240282035,2152
0.636,0.60122850658376,2152
0.637,0.601535722998708,2152
0.638,0.60253092782726,2152
0.639,0.603923596584329,2152
0.64,0.602308213900686,2152
0.641,0.602944907303146,2152
0.642,0.602803395246647,2152
0.643,0.601905685836548,2152
0.644,0.601190493661606,2152
0.645,0.599571769803715,2152
0.646,0.599450799256939,2152
0.647,0.597886559357591,2152
0.648,0.598252737311904,2152
0.649,0.599907682956117,2152
0.65,0.599993309391138,2152
0.651,0.600378360629537,2152
0.652,0.60018365755325,2152
0.653,0.600379413837244,2152
0.654,0.602596251701968,2152
0.655,0.600662755825553,2152
0.656,0.599718248253476,2152
0.657,0.600129172353033,2152
0.658,0.599857473202705,2152
0.659,0.600912546984636,2152
0.66,0.600102816929594,2152
0.661,0.601407567902311,2152
0.662,0.601068871750099,2152
0.663,0.601262548312836,2152
0.664,0.603306961900818,2152
0.665,0.604276115847984,2152
0.666,0.607354474719923,2152
0.667,0.6067004616205,2152
0.668,0.609602457448129,2152
0.669,0.607232163595777,2152
0.67,0.605429131697456,2152
0.671,0.605375591454882,2152
0.672,0.603840825989191,2152
0.673,0.60581273260636,2152
0.674,0.605788229356038,2152
0.675,0.607190827181966,2152
0.676,0.603726098184759,2152
0.677,0.603431554144028,2152
0.678,0.602824270529499,2152
0.679,0.603451969236478,2152
0.68,0.603621340292698,2152
0.681,0.604014305975132,2152
0.682,0.604995513460264,2152
0.683,0.605125913107934,2152
0.684,0.603977846009978,2152
0.685,0.60465971143205,2152
0.686,0.607183000067129,2152
0.687,0.608383362431276,2152
0.688,0.606997269377113,2152
0.689,0.607463783685373,2152
0.69,0.606303046253328,2152
0.691,0.605204737857773,2152
0.692,0.602749580029714,2152
0.693,0.602767362647279,2152
0.694,0.602087273405588,2152
0.695,0.601233877619525,2152
0.696,0.602623786753488,2152
0.697,0.602341575749175,2152
0.698,0.601627956021849,2152
0.699,0.600617976465231,2152
0.7,0.601280956402481,2152
0.701,0.601984884219487,2152
0.702,0.60047070597155,2152
0.703,0.599541185099214,2152
0.704,0.597057175242984,2152
0.705,0.596799077081526,2152
0.706,0.597214858081437,2152
0.707,0.595817805211831,2152
0.708,0.596869373989978,2152
0.709,0.5963824343665,2152
0.71,0.59620574755537,2152
0.711,0.596723463137567,2152
0.712,0.598039934861741,2152
0.713,0.598171382041548,2152
0.714,0.600010245896803,2152
0.715,0.6003879421178,2152
0.716,0.59898803181604,2152
0.717,0.600083096270901,2152
0.718,0.599014810798839,2152
0.719,0.598647306325824,2152
0.72,0.600186513370653,2152
0.721,0.602778528692056,2152
0.722,0.601961275993859,2152
0.723,0.602434433625075,2152
0.724,0.600223997284671,2152
0.725,0.600204554159604,2152
0.726,0.598993937041041,2152
0.727,0.598000984328007,2152
0.728,0.597634985596553,2152
0.729,0.597153999100001,2152
0.73,0.599107867680942,2152
0.731,0.599516077007814,2152
0.732,0.601759035960533,2152
0.733,0.600404057918906,2152
0.734,0.597607275804835,2152
0.735,0.597856363604408,2152
0.736,0.59890909568933,2152
0.737,0.600296499817323,2152
0.738,0.601517455361432,2152
0.739,0.600697081400979,2152
0.74,0.602355769381027,2152
0.741,0.603823323018563,2152
0.742,0.604021086856855,2152
0.743,0.604607356856436,2152
0.744,0.605369185089479,2152
0.745,0.604349873829031,2152
0.746,0.603267201046174,2152
0.747,0.603704400132685,2152
0.748,0.603809190649247,2152
0.749,0.603448939917544,2152
0.75,0.604298711652949,2152
0.751,0.603834081776139,2152
0.752,0.603935599135351,2152
0.753,0.605184067158176,2152
0.754,0.605986333662988,2152
0.755,0.607448110805959,2152
0.756,0.607521446326245,2152
0.757,0.606809548570012,2152
0.758,0.608638121001766,2152
0.759,0.60966546284211,2152
0.76,0.609499307264473,2152
0.761,0.6118411276795,2152
0.762,0.612726615252047,2152
0.763,0.610983044871759,2152
0.764,0.612494558178924,2152
0.765,0.615746635952795,2152
0.766,0.613361711432463,2152
0.767,0.6140662499346,2152
0.768,0.61396943362739,2152
0.769,0.615026615457428,2152
0.77,0.614073986875134,2152
0.771,0.614680603944259,2152
0.772,0.614277976721624,2152
0.773,0.613548990445122,2152
0.774,0.612044646632957,2152
0.775,0.611392989062189,2152
0.776,0.609473132343957,2152
0.777,0.611420225083965,2152
0.778,0.610348758481106,2152
0.779,0.609378036690699,2152
0.78,0.609987058000913,2152
0.781,0.610255085676907,2152
0.782,0.609356016714453,2152
0.783,0.610645660675156,2152
0.784,0.610635641715061,2152
0.785,0.609203807665142,2152
0.786,0.608995907115728,2152
0.787,0.606399195094386,2152
0.788,0.605101389511803,2152
0.789,0.607230365686749,2152
0.79,0.605093540672793,2152
0.791,0.602570841842979,2152
0.792,0.600241437073104,2152
0.793,0.600055125684398,2152
0.794,0.598863231914549,2152
0.795,0.599879897938139,2152
0.796,0.600161016264438,2152
0.797,0.59842870015892,2152
0.798,0.596315349707065,2152
0.799,0.595499510414923,2152
0.8,0.596137525181906,2152
0.801,0.596968754331551,2152
0.802,0.594409853409109,2152
0.803,0.59258848682046,2152
0.804,0.591477807333319,2152
0.805,0.58837980046273,2152
0.806,0.587295584105283,2152
0.807,0.586309073575243,2152
0.808,0.586270899889782,2152
0.809,0.58671061136192,2152
0.81,0.586011809419168,2152
0.811,0.586683461353785,2152
0.812,0.586374050997122,2152
0.813,0.587106763242247,2152
0.814,0.586514259289548,2152
0.815,0.58567095371704,2152
0.816,0.584257821364049,2152
0.817,0.584406216969683,2152
0.818,0.585470612005825,2152
0.819,0.585287326513203,2152
0.82,0.584582694450944,2152
0.821,0.583255810515572,2152
0.822,0.582646536135737,2152
0.823,0.582128953092967,2152
0.824,0.582168312570139,2152
0.825,0.580484354313926,2152
0.826,0.57813914127213,2152
0.827,0.579136181337947,2152
0.828,0.578739433475435,2152
0.829,0.575677113226467,2152
0.83,0.574249829895271,2152
0.831,0.574734753334179,2152
0.832,0.576498623945086,2152
0.833,0.575439878039621,2152
0.834,0.57535509176363,2152
0.835,0.578371681935102,2152
0.836,0.577126761681487,2152
0.837,0.577223998356229,2152
0.838,0.577596598453338,2152
0.839,0.577707913282615,2152
0.84,0.576960631700807,2152
0.841,0.577022325121015,2152
0.842,0.578427091451497,2152
0.843,0.577727736756222,2152
0.844,0.579384471116668,2152
0.845,0.580103391339232,2152
0.846,0.57962081571151,2152
0.847,0.580946749422281,2152
0.848,0.583289788672872,2152
0.849,0.580757760367328,2152
0.85,0.580627849855843,2152
0.851,0.580988067331576,2152
0.852,0.580956085854247,2152
0.853,0.58199652912678,2152
0.854,0.580462276375622,2152
0.855,0.578562530620823,2152
0.856,0.578408227637206,2152
0.857,0.576926439145922,2152
0.858,0.578094552779176,2152
0.859,0.576543409920573,2152
0.86,0.575415630360945,2152
0.861,0.577619953146002,2152
0.862,0.576607927319297,2152
0.863,0.575101927082257,2152
0.864,0.576538266072908,2152
0.865,0.577995409096472,2152
0.866,0.577450876875117,2152
0.867,0.575589732815355,2152
0.868,0.575458625114644,2152
0.869,0.575121159282495,2152
0.87,0.576942617128877,2152
0.871,0.576076236616804,2152
0.872,0.57607707439981,2152
0.873,0.577423128359034,2152
0.874,0.575692941175541,2152
0.875,0.575478165541408,2152
0.876,0.575965813416895,2152
0.877,0.575801261260564,2152
0.878,0.577831938690456,2152
0.879,0.576784821814611,2152
0.88,0.575825954980909,2152
0.881,0.578297987780125,2152
0.882,0.577544432634955,2152
0.883,0.581244109835341,2152
0.884,0.581740550189112,2152
0.885,0.58049490945001,2152
0.886,0.581346945112711,2152
0.887,0.579953239561551,2152
0.888,0.577756497912899,2152
0.889,0.577079270369437,2152
0.89,0.576430035501052,2152
0.891,0.574630237450523,2152
0.892,0.57571932255239,2152
0.893,0.575860580408902,2152
0.894,0.576320012113254,2152
0.895,0.576245371070613,2152
0.896,0.576584701347982,2152
0.897,0.573828990984878,2152
0.898,0.57505481866976,2152
0.899,0.577453778059298,2152
0.9,0.575979679155127,2152
0.901,0.574456650843149,2152
0.902,0.573541503950535,2152
0.903,0.572152152207504,2152
0.904,0.573301503177544,2152
0.905,0.571683579572221,2152
0.906,0.570134484965748,2152
0.907,0.570483134703353,2152
0.908,0.572408007111904,2152
0.909,0.568205867688059,2152
0.91,0.56606982332218,2152
0.911,0.566135844293007,2152
0.912,0.56623837357712,2152
0.913,0.568756605848317,2152
0.914,0.56755819423102,2152
0.915,0.566357740683848,2152
0.916,0.564939827857667,2152
0.917,0.566617031882688,2152
0.918,0.566358042169578,2152
0.919,0.566433434313527,2152
0.92,0.563066706604709,2152
0.921,0.562456031223777,2152
0.922,0.56219128853727,2152
0.923,0.559554643148481,2152
0.924,0.556978062326366,2152
0.925,0.556023542808497,2152
0.926,0.557184711786047,2152
0.927,0.558506851493232,2152
0.928,0.557010479661508,2152
0.929,0.556535129272186,2152
0.93,0.557391436908718,2152
0.931,0.557533856800294,2152
0.932,0.557522879231565,2152
0.933,0.555169210281866,2152
