"trialid","lottery_mag","lottery_prob","sb_mag","fixation_time","lottery_poke","surebet_poke","subj_choice","RT_choice","RT_fixation","reward_received","lottery_outcome","trial_in_block","block_number","trial_number","block_length","ex_fixation","ex_choice","ITI","ex_ITI","viol","reward","trialnum","RT","sessid","subjid","trialtime","isopto","start_time","duration","trialtype","region","notes"
23311925,32,0.55,3,1,NA,"BotR","surebet",1.705,1.38428,48,"win",19,2,67,48,0,3,6.13456,0,0,48,67,1.705,189985,2177,"2020-12-15 03:36:44.6427",0,NA,NA,NA,"left FOF",NA
23311941,2,0.55,3,1,"BotL","BotR","surebet",0.470475,0.747326,48,"lose",20,2,68,48,0,0,7.59369,0,0,48,68,0.470475,189985,2177,"2020-12-15 03:37:00.5253",1,9.59377,3,"all","left FOF",NA
23311973,2,0.55,3,1,"BotL",NA,"lottery",0.979466,14.5648,0,"lose",21,2,69,48,0,1,5.42564,0,0,0,69,0.979466,189985,2177,"2020-12-15 03:37:27.7570",0,NA,NA,NA,"left FOF",NA
23312053,16,0.55,3,1,"BotL","BotR","lottery",0.486016,63.2834,256,"win",22,2,70,48,0,1,8.96357,0,0,256,70,0.486016,189985,2177,"2020-12-15 03:38:47.4224",1,10.9636,3,"all","left FOF",NA
23312075,32,0.55,3,1,"BotL","BotR","lottery",0.433848,5.32229,0,"lose",23,2,71,48,0,1,7.48487,1,0,0,71,0.433848,189985,2177,"2020-12-15 03:39:12.4273",1,12.297,3,"all","left FOF",NA
23312089,32,0.55,3,1,"BotL",NA,"lottery",0.509956,1.16884,512,"win",24,2,72,48,0,1,5.63311,0,0,512,72,0.509956,189985,2177,"2020-12-15 03:39:27.4005",0,NA,NA,NA,"left FOF",NA
23312115,0.5,0.55,3,1,"BotL","BotR","surebet",0.503481,1.50556,48,"lose",25,2,73,48,0,1,9.41698,1,0,48,73,0.503481,189985,2177,"2020-12-15 03:39:52.9807",0,NA,NA,NA,"left FOF",NA
23312601,8,0.55,3,1,"BotL","BotR","lottery",0.482093,242.707,128,"win",26,2,75,48,0,1,9.84662,0,0,128,74,0.482093,189985,2177,"2020-12-15 03:49:24.7094",0,NA,NA,NA,"left FOF",NA
23312625,4,0.55,3,1,"BotL","BotR","surebet",0.403057,0.909741,48,"lose",27,2,76,48,0,1,5.71167,3,0,48,75,0.403057,189985,2177,"2020-12-15 03:49:41.9512",0,NA,NA,NA,"left FOF",NA
23312669,4,0.55,3,1,"BotL","BotR","surebet",0.412564,21.6949,48,"lose",28,2,77,48,0,1,5.17365,1,0,48,76,0.412564,189985,2177,"2020-12-15 03:50:17.8784",1,9.22321,3,"all","left FOF",NA
23312697,32,0.55,3,1,"BotL","BotR","lottery",0.385143,10.2755,0,"lose",29,2,78,48,0,1,8.43083,0,0,0,77,0.385143,189985,2177,"2020-12-15 03:50:44.9564",0,NA,NA,NA,"left FOF",NA
23312985,8,0.55,3,1,"BotL","BotR","violation",NA,300,0,"lose",30,2,79,48,0,NA,7.86225,0,1,0,78,NA,189985,2177,"2020-12-15 03:55:56.1416",0,NA,NA,NA,"left FOF",NA
23313005,8,0.55,3,1,"BotL","BotR","lottery",0.435809,5.50624,128,"win",30,2,80,48,0,1,8.93699,0,0,128,79,0.435809,189985,2177,"2020-12-15 03:56:19.2210",0,NA,NA,NA,"left FOF",NA
23313023,16,0.55,3,1,"BotL","BotR","lottery",0.413663,14.5301,256,"win",31,2,81,48,0,1,6.11731,0,0,256,80,0.413663,189985,2177,"2020-12-15 03:56:48.3672",1,8.11744,3,"all","left FOF",NA
23313039,16,0.55,3,1,"BotL","BotR","lottery",0.575637,1.63462,256,"win",32,2,82,48,0,0,7.17065,1,0,256,81,0.575637,189985,2177,"2020-12-15 03:57:08.1330",0,NA,NA,NA,"left FOF",NA
23313049,32,0.55,3,1,"BotL","BotR","lottery",0.47116,5.60384,512,"win",33,2,83,48,1,1,5.65684,0,0,512,82,0.47116,189985,2177,"2020-12-15 03:57:29.2344",0,NA,NA,NA,"left FOF",NA
23313063,16,0.55,3,1,"BotL","BotR","lottery",0.506594,5.25127,256,"win",34,2,84,48,1,1,6.61565,0,0,256,83,0.506594,189985,2177,"2020-12-15 03:57:50.0905",1,8.61569,3,"all","left FOF",NA
23313087,8,0.55,3,1,"BotL",NA,"lottery",0.405475,7.05279,128,"win",35,2,85,48,1,0,5.52146,0,0,128,84,0.405475,189985,2177,"2020-12-15 03:58:10.0744",1,7.52156,3,"all","left FOF",NA
23313105,8,0.55,3,1,NA,"BotR","surebet",0.421329,0.613694,48,"lose",36,2,86,48,0,1,8.68489,1,0,48,85,0.421329,189985,2177,"2020-12-15 03:58:27.9294",0,NA,NA,NA,"left FOF",NA
23313119,8,0.55,3,1,"BotL","BotR","lottery",0.470158,0.596024,128,"win",37,2,87,48,0,1,6.24252,0,0,128,86,0.470158,189985,2177,"2020-12-15 03:58:42.8315",0,NA,NA,NA,"left FOF",NA
23313135,2,0.55,3,1,"BotL","BotR","surebet",0.4551,0.26528,48,"lose",38,2,88,48,0,1,9.90918,1,0,48,87,0.4551,189985,2177,"2020-12-15 03:59:01.5028",0,NA,NA,NA,"left FOF",NA
23313177,0.5,0.55,3,1,"BotL","BotR","surebet",0.467336,26.6736,48,"win",39,2,89,48,0,1,8.70429,0,0,48,88,0.467336,189985,2177,"2020-12-15 03:59:43.7728",0,NA,NA,NA,"left FOF",NA
23313269,4,0.55,3,1,"BotL","BotR","surebet",0.62856,123.345,48,"win",40,2,90,48,0,1,6.0522,0,0,48,89,0.62856,189985,2177,"2020-12-15 04:02:01.2088",1,8.0523,3,"all","left FOF",NA
23313537,0.5,0.55,3,1,NA,"BotR","violation",NA,300,0,"lose",41,2,91,48,0,NA,8.31796,0,1,0,90,NA,189985,2177,"2020-12-15 04:07:12.7967",0,NA,NA,NA,"left FOF",NA
23313941,0.5,0.55,3,1,NA,"BotR","violation",NA,300,0,"lose",41,2,93,48,0,NA,9.12485,0,1,0,91,NA,189985,2177,"2020-12-15 04:17:34.5289",0,NA,NA,NA,"left FOF",NA
23314323,0.5,0.55,3,1,NA,"BotR","violation",NA,300,0,"win",41,2,94,48,0,NA,5.04493,0,1,0,92,NA,189985,2177,"2020-12-15 04:22:43.4626",0,NA,NA,NA,"left FOF",NA
23314369,0.5,0.55,3,1,NA,"BotR","surebet",0.565807,15.4172,48,"win",41,2,95,48,0,0,6.91331,0,0,48,93,0.565807,189985,2177,"2020-12-15 04:23:12.2182",0,NA,NA,NA,"left FOF",NA
23314899,32,0.6,3,1,NA,"BotL","surebet",0.272058,1.8418,36,"lose",1,1,1,48,0,0,1,0,0,36,1,0.272058,190011,2180,"2020-12-15 04:32:20.8406",0,NA,NA,NA,"left FOF",NA
23314917,0.5,0.6,3,1,"BotR","BotL","surebet",0.341096,1.90162,36,"win",2,1,2,48,0,0,7.4485,1,0,36,2,0.341096,190011,2180,"2020-12-15 04:32:41.9521",0,NA,NA,NA,"left FOF",NA
23314933,8,0.6,3,1,"BotR","BotL","surebet",0.337936,0.94789,36,"lose",3,1,3,48,0,1,7.71068,0,0,36,3,0.337936,190011,2180,"2020-12-15 04:32:56.8666",0,NA,NA,NA,"left FOF",NA
23314943,32,0.6,3,1,"BotR","BotL","lottery",0.871872,0.592641,384,"win",4,1,4,48,0,2,7.27101,0,0,384,4,0.871872,190011,2180,"2020-12-15 04:33:12.3933",1,9.2711,3,"all","left FOF",NA
23314955,4,0.6,3,1,"BotR","BotL","lottery",0.931292,0.464347,48,"win",5,1,5,48,0,1,8.42226,1,0,48,5,0.931292,190011,2180,"2020-12-15 04:33:29.7156",1,11.3803,3,"all","left FOF",NA
23314965,2,0.6,3,1,NA,"BotL","surebet",0.375546,1.30372,36,"lose",6,1,6,48,0,1,9.22376,0,0,36,6,0.375546,190011,2180,"2020-12-15 04:33:47.3346",0,NA,NA,NA,"left FOF",NA
23314979,2,0.6,3,1,"BotR","BotL","surebet",0.331752,5.39131,36,"lose",7,1,7,48,0,0,6.60493,0,0,36,7,0.331752,190011,2180,"2020-12-15 04:34:06.1521",0,NA,NA,NA,"left FOF",NA
23314997,4,0.6,3,1,"BotR","BotL","surebet",0.347898,6.83867,36,"win",8,1,8,48,0,0,5.85606,0,0,36,8,0.347898,190011,2180,"2020-12-15 04:34:24.6334",0,NA,NA,NA,"left FOF",NA
23315015,16,0.6,3,1,"BotR",NA,"lottery",0.439058,1.30281,192,"win",9,1,9,48,0,1,8.64366,2,0,192,9,0.439058,190011,2180,"2020-12-15 04:34:43.0796",0,NA,NA,NA,"left FOF",NA
23315021,4,0.6,3,1,"BotR","BotL","surebet",0.280016,2.62764,36,"win",10,1,10,48,1,1,7.58924,0,0,36,10,0.280016,190011,2180,"2020-12-15 04:34:58.8709",0,NA,NA,NA,"left FOF",NA
23315039,8,0.6,3,1,"BotR","BotL","surebet",0.971392,14.6911,36,"lose",11,1,11,48,0,3,9.05028,0,0,36,11,0.971392,190011,2180,"2020-12-15 04:35:29.2088",1,11.0504,3,"all","left FOF",NA
23315051,0.5,0.6,3,1,"BotR","BotL","surebet",0.498992,4.45853,36,"win",12,1,12,48,0,2,7.27968,0,0,36,12,0.498992,190011,2180,"2020-12-15 04:35:46.9696",0,NA,NA,NA,"left FOF",NA
23315065,16,0.6,3,1,"BotR","BotL","lottery",0.338064,8.66294,192,"win",13,1,13,48,0,0,9.63819,0,0,192,13,0.338064,190011,2180,"2020-12-15 04:36:11.1734",1,11.6383,3,"all","left FOF",NA
23315077,8,0.6,3,1,"BotR","BotL","lottery",0.671894,0.882576,96,"win",14,1,14,48,0,0,9.08569,5,0,96,14,0.671894,190011,2180,"2020-12-15 04:36:46.4186",0,NA,NA,NA,"left FOF",NA
23315085,16,0.6,3,1,NA,"BotL","surebet",2.99868,4.78208,36,"lose",15,1,15,48,0,3,5.36473,0,0,36,15,2.99868,190011,2180,"2020-12-15 04:37:04.6425",0,NA,NA,NA,"left FOF",NA
23315097,2,0.6,3,1,"BotR","BotL","surebet",0.452577,8.34291,36,"win",16,1,16,48,0,0,8.94807,1,0,36,16,0.452577,190011,2180,"2020-12-15 04:37:28.6035",1,11.5148,3,"all","left FOF",NA
23315103,4,0.6,3,1,NA,"BotL","surebet",0.696989,8.13094,36,"lose",17,1,17,48,0,2,6.71024,0,0,36,17,0.696989,190011,2180,"2020-12-15 04:37:49.6145",0,NA,NA,NA,"left FOF",NA
23315109,16,0.6,3,1,"BotR","BotL","lottery",2.12069,1.6347,0,"lose",18,1,18,48,0,1,6.05341,0,0,0,18,2.12069,190011,2180,"2020-12-15 04:38:05.6592",0,NA,NA,NA,"left FOF",NA
23315117,32,0.6,3,1,"BotR","BotL","lottery",1.28876,1.32196,0,"lose",19,1,19,48,0,1,5.99848,0,0,0,19,1.28876,190011,2180,"2020-12-15 04:38:20.5121",1,7.99852,3,"all","left FOF",NA
23315127,2,0.6,3,1,"BotR","BotL","surebet",0.379678,2.79564,36,"win",20,1,20,48,0,0,5.69597,0,0,36,20,0.379678,190011,2180,"2020-12-15 04:38:34.7596",1,7.69603,3,"all","left FOF",NA
23315137,16,0.6,3,1,"BotR","BotL","lottery",1.38306,5.61101,192,"win",21,1,21,48,0,0,5.43843,0,0,192,21,1.38306,190011,2180,"2020-12-15 04:38:53.2658",0,NA,NA,NA,"left FOF",NA
23315145,32,0.6,3,1,"BotR","BotL","lottery",0.663304,0.419304,384,"win",22,1,22,48,0,1,8.28864,0,0,384,22,0.663304,190011,2180,"2020-12-15 04:39:09.1342",1,10.2887,3,"all","left FOF",NA
23315153,8,0.6,3,1,NA,"BotL","surebet",3.24718,0.586006,36,"win",23,1,23,48,0,3,8.47391,0,0,36,23,3.24718,190011,2180,"2020-12-15 04:39:26.8822",0,NA,NA,NA,"left FOF",NA
23315159,2,0.6,3,1,"BotR","BotL","surebet",0.473786,0.550196,36,"win",24,1,24,48,0,1,6.42208,0,0,36,24,0.473786,190011,2180,"2020-12-15 04:39:39.6446",0,NA,NA,NA,"left FOF",NA
23315173,4,0.6,3,1,"BotR",NA,"lottery",0.775499,8.99909,0,"lose",25,1,25,48,0,1,7.16185,0,0,0,25,0.775499,190011,2180,"2020-12-15 04:40:02.8040",0,NA,NA,NA,"left FOF",NA
